betatest_id,user_id
81,1942
81,1467
81,2158
81,873
81,448
81,944
81,2527
81,1192
81,2237
81,2145
81,2019
81,2239
81,1102
81,1298
81,663
81,928
81,2545
81,1979
81,1459
81,748
81,1525
81,1279
81,2378
81,2375
81,854
81,286
81,863
81,1760
81,2770
81,2471
81,2170
81,1853
81,2031
81,1456
81,1413
81,2303
81,1811
81,2255
81,2162
81,1714
81,2553
81,545
81,2517
81,453
81,1119
81,1401
81,1839
81,2184
81,1039
81,238
81,1903
81,2456
81,1708
81,475
81,866
81,912
81,566
81,493
81,1424
81,2416
81,2504
81,118
81,973
81,432
81,463
81,2518
81,2519
81,822
81,1178
81,2134
81,1991
81,2494
81,1883
81,2283
81,2125
81,2773
81,1385
81,130
81,1908
81,395
81,845
81,876
81,634
81,877
81,2620
81,390
81,29
82,2362
82,412
82,1692
82,935
82,1471
82,2793
82,151
82,2792
82,2508
82,1848
82,1873
82,2221
82,1510
82,2691
82,2769
82,521
82,988
82,691
82,1049
82,619
82,2078
82,802
82,2193
82,2668
82,380
82,680
82,1898
82,1592
82,1731
82,1530
82,581
82,2067
82,1478
82,2474
82,1150
82,2263
82,1742
82,1632
82,352
82,1736
82,1790
82,2439
82,2172
82,2618
82,1962
82,1732
82,1899
83,1138
83,1841
83,2137
83,985
83,1503
83,1465
83,2527
83,905
83,1686
83,901
83,2757
83,347
83,2520
83,263
83,2222
83,1601
83,1013
83,1374
83,2426
83,702
83,1905
83,1708
83,1147
83,836
83,1566
83,2539
83,2364
83,963
83,1049
83,931
83,2559
83,2466
83,2109
83,487
83,2073
83,2340
83,2441
83,1102
83,1031
83,2636
83,1710
83,1110
83,1141
83,306
83,1296
83,1777
83,1324
83,1065
83,2264
83,1531
83,2700
83,15
83,2307
83,2356
83,1083
83,2379
83,2702
83,1907
83,559
83,1140
83,987
83,343
83,8
83,110
83,385
83,1600
83,943
83,1127
83,1291
83,2430
83,1260
83,1825
83,1948
83,1679
83,860
83,647
83,2020
83,27
83,1165
83,1255
83,2150
83,1273
83,2251
83,70
83,1054
83,1554
83,1238
83,522
83,889
83,262
83,2547
83,2013
83,2764
83,2028
83,332
83,1758
83,1925
83,2596
83,37
83,1222
83,1162
83,2178
83,1077
83,1615
83,2002
83,1394
83,586
83,1017
83,676
83,1926
83,1759
83,1670
83,1383
83,550
83,2111
83,2468
83,2063
83,333
83,1653
83,1718
83,2145
83,951
83,2233
83,2388
83,1363
83,726
83,211
83,2720
83,67
83,2696
83,570
83,1801
83,1830
83,1323
83,186
83,1592
83,1432
83,1920
83,558
83,922
83,150
83,2573
83,2621
83,756
83,506
83,1478
83,337
83,1416
83,691
83,1298
83,970
83,760
83,1806
83,2519
83,2623
83,553
83,141
83,1235
83,229
83,696
83,312
83,2215
83,358
83,1774
83,531
83,1696
83,1044
83,1174
83,2263
83,2171
83,388
83,2296
83,1528
83,1866
83,513
83,1024
83,1809
83,1303
83,108
83,1060
83,1170
83,2363
83,2175
83,1754
83,98
83,890
83,1448
83,1864
83,146
83,1445
83,282
83,1910
83,2384
83,2390
83,2035
83,748
83,2515
83,2259
83,650
83,2686
83,308
83,2116
83,2706
83,877
83,1343
83,520
83,2023
83,1442
83,1761
83,2778
83,618
83,154
83,819
83,564
83,2734
83,2737
83,870
83,1956
83,2400
83,1959
83,1309
83,494
83,1168
83,1854
83,1842
83,1089
83,1694
83,1434
83,1541
83,152
83,864
83,619
83,2521
83,876
83,2297
83,2442
83,2358
83,370
83,926
83,2545
83,4
83,1940
83,2138
83,2311
83,156
83,1946
83,464
83,2122
83,1781
83,2153
83,2209
83,421
83,1690
83,1190
83,2404
83,946
83,2543
83,3
83,72
83,906
83,1569
83,334
83,1249
83,989
83,488
83,275
83,1994
83,2588
83,462
83,722
83,720
83,85
83,634
83,1637
83,670
83,2731
83,1071
84,325
84,1822
84,1045
84,336
84,312
84,1267
84,1360
84,396
84,884
84,2249
84,922
84,1405
84,1100
84,766
84,1897
84,206
84,379
84,1712
84,2343
84,383
84,1843
84,1567
84,2055
84,1159
84,66
84,1742
84,1772
84,1394
84,1135
84,570
84,1753
84,1148
84,739
84,1499
84,2538
84,2338
84,979
84,436
84,2736
84,2491
84,641
84,369
84,1368
84,2532
84,2515
84,1979
84,227
84,229
84,2441
84,1918
84,2017
84,1422
84,1698
84,515
84,2402
84,335
84,2429
84,2640
84,2186
84,34
84,2035
84,1027
84,1257
84,1234
84,1587
84,880
84,2672
84,860
84,1729
84,2270
84,1307
84,1196
84,2190
84,2561
84,586
84,1247
84,2280
84,282
84,1012
84,485
84,2509
84,1916
84,1112
84,2395
84,368
84,748
84,10
84,604
84,2026
84,806
84,1073
84,2112
84,875
84,417
84,2794
84,1957
84,1893
84,918
84,2684
84,2188
84,1150
84,105
84,2456
84,1881
84,1322
84,844
84,2576
84,2273
84,2432
84,887
84,594
84,1528
84,1149
84,1856
84,1453
84,2475
84,2394
84,2499
84,1464
84,1786
84,2574
84,1882
84,2439
84,406
84,663
84,1327
84,2445
85,2641
85,665
85,2000
85,289
85,2616
85,691
85,1881
85,895
85,2415
85,1897
85,2422
85,923
85,1226
85,1205
85,1627
85,1022
85,1465
85,1227
85,357
85,1497
85,1808
85,1072
85,1797
85,1926
85,1682
85,1001
85,169
85,455
85,921
85,2747
85,1375
85,308
85,1839
85,583
85,2349
85,1651
85,1471
85,71
85,823
85,1190
85,947
85,1528
85,2478
85,862
85,913
85,387
85,1536
85,2058
85,406
85,789
85,1133
85,2720
85,210
85,888
85,16
85,340
85,1487
85,1894
85,1008
85,332
85,785
85,1235
85,2287
85,1858
85,886
85,900
85,2501
85,1812
85,1451
85,1860
85,2049
85,94
85,618
85,1518
85,1168
85,2473
85,891
85,249
85,1817
85,205
85,152
85,2141
85,2326
85,1595
85,765
85,2428
85,1639
85,451
85,842
85,669
85,2480
85,2132
85,1435
85,2067
85,1149
85,737
85,1081
85,344
85,146
85,1141
85,2279
85,1123
85,1532
85,596
85,1501
85,80
85,2644
85,1838
85,639
85,1538
85,2346
85,727
85,968
85,1494
85,1476
85,1524
85,2044
85,2173
85,726
85,510
85,2776
85,2629
85,2536
85,2396
85,154
85,1641
85,296
85,2061
85,2524
85,1137
85,1709
85,306
85,1681
85,2709
85,375
85,2734
85,818
85,2199
85,940
85,1037
85,2184
85,781
85,2757
85,2248
85,2759
85,1773
85,675
85,747
85,2685
85,300
85,2013
85,2232
85,331
85,2076
85,2040
85,1280
85,1076
85,1060
85,474
85,1333
85,256
85,2147
85,2197
85,2189
85,2079
85,9
85,2542
85,1073
85,2753
85,1849
85,251
85,398
85,1559
85,2370
85,1250
85,2140
85,569
85,2766
85,2539
85,575
85,1329
85,2280
85,26
85,2043
85,2617
85,402
85,1125
85,1806
85,2659
85,1571
85,1966
85,2118
85,2135
85,2784
85,2634
85,1391
85,777
85,460
85,115
85,954
85,1211
85,1044
85,644
85,1727
85,2412
85,2204
85,1930
85,352
85,2485
85,2630
85,967
85,881
85,1279
85,173
85,1731
85,394
85,1551
85,2674
85,391
85,318
85,1809
85,1401
85,1733
85,2149
85,2203
85,802
85,1285
85,1340
85,395
85,2377
85,2392
85,1208
85,1361
85,1354
85,716
85,919
85,409
85,1237
85,346
85,305
85,537
85,1200
85,767
85,1305
85,699
85,1030
85,1424
85,1163
85,273
85,386
85,329
85,1754
85,810
85,2286
85,1386
85,1426
85,2603
85,2437
85,844
85,111
85,1406
85,2259
85,656
85,2490
85,1759
85,2055
85,1294
85,163
85,2731
85,2548
85,792
85,222
85,1613
85,1772
85,1633
85,2679
85,2277
85,461
85,1106
85,434
85,2114
85,1794
85,960
85,1166
85,2398
85,2106
85,1423
85,1646
85,2237
85,744
85,347
85,1093
85,2686
85,545
85,1737
85,1765
85,153
85,935
85,2158
85,735
85,1581
85,419
85,2054
85,325
85,2504
85,320
85,1198
85,646
85,2488
85,1800
85,259
85,1618
85,939
85,1116
85,2340
85,1394
85,1330
86,423
87,2053
87,1796
87,203
87,636
87,2409
87,222
87,1302
87,695
87,863
87,1284
87,1283
87,1799
87,1959
87,2233
87,2464
87,502
87,2145
87,1426
87,521
87,406
87,484
87,2204
87,2390
87,1665
87,1951
87,2766
87,1016
87,2423
88,1473
88,413
88,2164
88,1211
88,2204
88,1598
88,1805
88,382
88,1636
89,2415
89,1614
89,2347
89,1153
89,655
89,2294
89,1098
89,1083
89,135
89,948
89,1186
89,656
89,1099
89,1596
89,111
89,407
89,2760
89,1315
89,105
89,2571
89,788
89,188
89,2374
89,2254
89,1630
89,485
89,876
89,1848
89,1832
89,545
89,2645
89,1158
89,962
89,872
89,745
89,204
89,665
89,1681
89,1260
89,2397
89,1588
89,463
89,817
89,101
89,1701
89,2316
89,2134
89,1928
89,72
89,972
89,1043
89,1466
89,1406
89,943
89,1678
89,1651
89,420
89,2118
89,2522
89,2763
89,2566
89,1652
89,1501
89,2152
90,362
90,1685
90,1013
90,1572
90,1522
90,2344
90,1229
90,386
90,174
90,412
90,2392
90,2681
90,164
90,2563
90,2105
90,2109
90,1086
90,1430
90,886
90,407
90,1431
90,2599
90,2059
90,1581
90,1722
90,780
90,1864
90,361
90,2445
90,905
90,1701
90,1614
90,2793
90,1269
90,1435
90,827
90,1985
90,2727
90,2407
90,2212
90,892
90,865
90,1717
90,2627
90,1778
90,1287
90,1836
90,293
90,114
90,1065
90,373
91,669
91,532
91,881
91,2762
91,752
91,1910
91,130
91,2399
91,1916
91,364
91,2753
91,2742
91,2415
91,2642
91,2555
91,1957
91,485
91,2357
91,1205
91,2727
91,2438
91,732
91,1462
91,2137
91,1209
91,622
91,2573
91,586
91,637
91,867
91,1777
91,839
91,367
91,1377
91,1066
91,873
91,914
91,438
91,1557
91,1763
92,1492
92,1847
92,2171
92,1191
92,238
92,753
92,1817
92,2790
92,1715
92,713
92,643
92,211
92,425
92,2313
92,1698
92,5
92,1541
92,1705
92,1283
92,1118
92,952
92,92
92,2697
92,1342
92,115
92,437
92,1750
92,2653
92,79
92,1379
92,2475
92,40
92,2404
92,2679
92,2307
92,1253
92,243
92,289
92,706
92,767
92,882
92,1754
92,1233
92,2
92,2163
92,854
92,1523
92,801
92,552
92,1878
92,239
92,1397
92,858
92,204
92,1027
92,539
92,2470
92,1463
92,598
92,2539
92,1048
92,999
92,955
92,415
92,2688
92,2766
92,135
92,1966
92,1954
92,2609
92,516
92,1074
92,1252
92,2584
92,705
92,855
92,1152
92,507
92,1237
92,1753
92,2639
92,355
92,2391
92,1416
92,1834
92,640
92,529
92,2113
92,2205
92,807
92,446
92,1564
92,2103
92,1064
92,28
92,1774
92,1120
92,2316
92,1994
92,2799
92,2201
92,2422
92,443
92,2499
92,1406
92,345
92,1198
92,570
92,1531
92,1160
92,148
92,1827
92,1596
92,908
92,567
92,1591
92,1803
92,298
92,2224
92,2070
92,769
92,1934
92,2463
92,203
92,2350
92,1307
92,2762
92,143
92,471
92,975
92,595
92,1661
92,2468
92,49
93,239
93,1613
93,1815
93,1826
93,762
93,1037
93,1013
93,2103
93,1320
93,631
93,1107
93,2044
93,1653
93,2789
93,819
93,1216
93,923
93,457
93,340
93,2102
93,727
93,490
93,366
93,1180
93,1733
93,1200
93,1926
93,2538
93,2675
93,1157
93,2330
93,1312
93,2013
93,358
93,1359
93,1482
93,795
93,466
93,658
93,1390
93,88
93,2116
93,133
93,824
93,376
93,2334
93,1625
93,1466
93,1376
93,1891
93,574
93,785
93,826
93,1088
93,664
93,288
93,2019
93,1551
93,345
93,1958
93,2280
93,101
93,1076
93,1852
93,573
93,2345
93,2299
93,1151
93,2633
93,2780
93,463
93,1348
93,798
93,186
93,2406
93,1928
93,2152
93,1403
93,1799
93,500
93,1697
93,2155
93,2678
93,1502
93,192
93,2665
93,1218
93,303
93,2204
93,1272
93,2709
93,587
93,2660
93,1383
93,1082
93,941
93,436
93,2381
93,1012
93,745
93,1108
93,407
93,459
93,1046
93,2794
93,1197
93,2792
93,2414
93,1559
93,1898
93,448
93,1382
93,1472
93,2229
93,1356
93,2023
93,223
93,2739
93,1062
93,1947
93,1256
93,600
93,507
93,2758
93,2604
93,1373
93,2558
94,1733
94,2332
94,2507
94,1912
94,790
94,2350
94,1127
94,524
94,374
94,572
94,2571
94,522
94,2004
94,2346
94,1455
94,1135
94,1442
94,616
94,965
94,250
94,681
94,1358
94,2680
94,263
94,1488
94,568
94,2793
94,714
94,135
94,1252
94,2389
94,1374
94,1074
94,1119
94,989
94,91
94,2034
94,1919
94,1264
94,2470
94,987
94,1217
94,2292
94,2027
94,311
94,53
94,2505
94,776
94,1001
94,767
94,536
94,993
94,186
94,1720
94,551
94,1040
94,579
94,2194
94,187
95,1799
95,2678
95,39
95,2039
95,1705
95,664
95,1899
95,2179
95,887
95,2222
95,933
95,1300
95,568
95,391
95,1090
95,2637
95,2130
95,2422
95,349
95,1940
95,123
95,2408
95,2045
95,1709
95,1576
95,1184
95,1778
95,1941
95,1723
95,1187
95,1174
95,1670
95,973
95,2800
95,2753
95,1525
95,1517
95,283
95,1690
95,1087
95,1316
95,1000
95,2516
95,471
95,2001
95,2461
95,968
95,2604
95,1692
95,2682
95,1695
95,1675
95,2660
95,1439
95,1856
95,2248
95,1085
95,2286
96,185
96,1713
96,1723
96,2277
96,670
96,829
96,337
96,2607
96,2649
96,135
96,1980
96,837
96,738
96,803
96,1538
96,2040
96,1422
96,2450
96,1132
97,1438
97,1120
97,2215
97,2245
97,1114
97,2372
97,1480
97,1449
97,1364
97,634
97,1252
97,2452
97,621
97,300
97,575
97,748
97,2649
97,1986
97,680
97,565
97,898
97,10
97,1237
97,382
97,2492
97,2242
97,287
97,2152
97,1453
97,1991
97,880
97,2565
97,2012
97,2180
97,272
97,1328
97,1484
97,302
97,23
97,688
97,9
97,872
97,2203
97,2625
97,1331
97,994
97,1131
97,1130
97,1199
97,764
97,1359
97,2241
97,2382
97,167
97,1233
97,885
97,591
97,2249
97,2677
97,554
97,372
97,2232
97,1133
97,368
97,180
97,1489
97,1393
97,1562
97,2244
97,2655
97,1964
97,2488
97,1647
97,1302
97,1634
97,981
97,2444
97,1103
97,803
97,1847
97,311
97,1716
97,2377
97,1609
97,765
97,1188
97,56
97,1936
97,1839
97,1503
97,249
97,1927
97,1339
97,622
97,370
97,1395
97,2384
97,75
97,1813
97,143
97,1171
97,551
97,955
97,2227
97,818
97,152
97,187
97,2201
97,2433
97,459
97,2415
97,1290
97,1007
97,1363
97,1996
97,931
97,2008
97,767
97,2293
97,707
97,1307
97,1574
97,32
97,319
97,2394
97,1966
97,1425
97,2073
97,1903
97,1094
97,786
97,2099
97,2025
97,1685
97,1751
97,865
97,573
97,2562
97,1715
97,1308
97,280
97,684
97,2568
97,1660
97,2710
97,1196
97,2068
97,1681
97,552
97,299
97,2733
97,1488
97,267
97,1742
97,2143
97,2088
97,888
97,1340
97,1463
97,525
97,1177
97,63
97,578
97,1860
97,423
97,298
97,2722
97,182
97,46
97,2530
97,2165
97,2159
97,2773
97,222
97,1949
97,1612
97,2224
97,1635
97,1606
97,777
97,2545
97,546
97,2791
97,2325
97,726
97,1858
97,2700
97,1902
97,2467
97,2233
97,1758
97,1034
97,1209
97,177
97,2796
97,2239
97,1786
97,1110
97,2087
97,1821
97,2446
97,2777
97,33
97,1502
97,1255
97,474
97,239
97,645
97,1690
97,1851
97,1267
97,2779
97,472
97,1108
97,1427
97,2324
97,1770
97,475
97,1146
97,2727
97,2142
97,809
97,2450
97,2374
97,15
97,1707
97,1260
97,1138
97,1323
97,2037
97,240
97,2060
97,1775
97,2579
97,1112
97,1521
97,1943
97,2197
97,1257
97,1621
97,502
97,2496
97,839
97,2370
97,919
97,428
97,1210
97,255
97,510
97,1749
97,602
97,709
97,2260
97,413
97,1061
97,610
97,349
97,2514
97,2311
97,2218
97,960
97,848
97,1578
97,861
97,321
97,891
97,2673
97,913
97,359
97,2212
97,2611
97,1275
97,1315
97,2254
97,1597
97,2457
97,976
97,922
97,2454
97,894
97,1642
97,468
97,1563
97,1710
97,2498
97,137
97,1679
97,2169
97,2504
97,37
97,2584
97,978
97,599
97,2637
97,2154
97,664
98,1224
98,1904
98,72
98,1552
98,1212
98,2021
98,815
98,1371
98,1043
98,2592
98,1983
98,867
98,59
98,2278
98,1279
98,318
98,1176
98,1626
98,714
98,2187
98,2793
98,601
98,1174
98,153
98,2466
98,2091
98,2259
98,280
98,74
98,2006
98,570
98,2463
98,2236
98,2303
98,1080
98,2059
98,1707
98,2089
98,2664
98,1478
98,78
98,614
98,2452
98,847
98,750
98,219
98,2653
98,1688
98,2637
98,2254
98,627
98,1317
98,2285
98,1089
98,83
98,1775
98,2490
98,691
98,944
98,468
98,918
98,957
98,2255
98,591
98,1936
98,1475
98,1164
98,1828
98,2680
98,285
98,628
98,2305
98,1264
98,169
98,1967
98,317
98,564
98,745
98,152
98,1838
98,211
98,787
98,1741
98,2182
98,1906
98,649
98,1072
98,736
98,722
98,42
98,144
98,679
98,548
98,538
98,977
98,1300
98,1718
98,653
98,562
98,1858
98,1567
98,1376
98,2056
98,133
98,2730
98,2338
98,2341
98,2210
98,1151
98,877
98,660
98,1943
98,1888
98,1522
98,1972
98,1699
98,456
98,569
99,732
99,2798
99,630
99,1952
99,244
99,634
99,2067
99,2401
99,2114
99,2441
99,2059
99,1847
99,814
99,2408
99,2651
99,1244
99,2120
99,852
99,114
99,41
99,1136
99,993
99,2770
99,2109
99,2785
99,1562
99,1602
99,646
99,1411
99,2347
99,2064
99,1224
99,1332
99,479
99,279
99,2603
99,415
99,2575
99,497
99,38
99,1260
99,256
99,240
99,2451
99,1956
99,2151
99,1342
99,2604
99,1697
99,2657
99,1704
99,1276
99,2712
99,2159
99,1490
99,1727
99,2799
99,104
99,583
99,1484
99,1252
99,311
99,492
99,887
99,2304
99,2172
99,1229
99,686
99,2200
99,863
99,245
99,1593
99,1588
99,169
99,2700
99,2569
99,855
99,2060
99,2181
99,465
99,2738
99,1285
99,1472
99,1536
99,2267
99,2291
99,2432
99,1183
99,2265
99,121
99,564
99,392
99,806
99,1235
99,816
99,1630
99,803
99,766
99,2523
99,1463
99,1100
99,603
99,453
99,1631
99,1597
99,2416
99,1948
99,225
99,2525
99,1115
99,2126
99,272
99,204
99,2041
99,2231
99,891
99,151
99,1397
99,2362
99,2037
99,2691
99,574
99,1186
99,970
99,194
99,1160
99,1082
99,819
99,1981
99,61
99,334
99,447
99,1974
99,162
99,2636
99,179
99,2475
99,1358
99,455
99,2072
99,1895
99,2054
99,2176
99,494
99,2079
99,928
99,1019
99,1465
99,190
99,726
99,1560
99,609
99,1745
99,257
99,597
99,1684
100,1101
100,2460
100,2364
100,1769
100,1288
100,680
100,435
100,2034
100,1560
100,529
100,1708
100,2752
100,2424
100,485
100,315
100,2421
100,1585
100,18
100,595
100,2044
100,1423
100,2126
100,1696
100,2170
100,2016
100,220
100,2026
100,1929
100,2063
100,2539
100,530
100,2633
100,2658
100,1941
100,2129
100,1844
100,671
100,323
100,2059
100,2509
100,2769
100,1071
100,520
100,641
100,674
100,2017
100,2377
100,715
100,2470
100,1391
100,994
100,1632
100,605
100,1400
100,2073
100,1704
100,985
100,1531
100,2624
100,701
100,137
100,692
100,1258
100,1751
100,585
100,1596
100,2549
100,1525
100,959
100,726
100,1888
100,1568
101,2439
101,9
101,140
101,2517
101,1962
101,742
101,2165
101,2226
101,2513
101,117
101,1236
101,2371
101,404
101,1975
101,36
101,1702
101,1366
101,858
101,670
101,1803
101,818
101,1160
101,600
101,398
101,574
101,2462
101,1923
101,2423
101,1829
101,1040
101,22
101,1487
101,2581
101,306
101,357
101,1375
101,2034
101,703
101,613
101,585
101,1245
101,1812
101,2770
101,2736
101,2183
101,76
101,1833
101,2189
101,1007
101,2214
101,29
101,174
101,2737
101,1230
101,1248
101,1139
101,111
101,1699
101,1568
101,2575
101,1072
101,1645
101,2589
101,794
101,2537
101,55
101,610
101,2126
101,654
101,1504
101,205
101,880
101,573
101,33
101,994
101,1902
101,2545
101,2407
101,1112
101,1726
101,797
101,781
101,1807
101,565
101,2386
101,1675
101,1774
101,1770
101,1177
101,1117
101,2107
101,2127
101,1418
101,187
101,1094
101,370
101,1735
101,1193
101,1441
101,524
101,2369
101,395
101,1937
101,2383
101,2285
101,1834
101,989
101,14
101,976
101,2565
101,1459
101,584
101,236
101,1981
101,1851
101,2642
101,1706
101,1920
101,2569
101,1257
101,683
101,631
101,852
101,399
101,1719
101,1044
101,133
101,2231
101,101
101,1826
101,1216
101,1036
101,724
101,638
101,866
101,2504
101,959
101,949
101,1442
101,1292
101,831
101,704
101,1785
101,1878
101,2429
102,2354
102,1337
102,484
102,669
102,190
102,1902
102,2495
102,2339
102,2281
102,1553
102,850
102,1058
102,1895
102,2289
102,1025
102,415
102,1822
102,9
102,2255
102,2170
102,2139
102,1009
102,907
102,2180
102,1213
102,2484
102,2365
102,1723
102,2143
102,1706
102,1179
102,1483
102,2756
102,622
102,806
102,772
102,983
102,1340
102,514
102,1233
102,889
102,967
102,2534
102,733
102,1225
102,2131
102,117
102,473
102,1560
102,2768
102,1306
102,837
102,809
102,11
102,1433
102,769
102,507
102,2577
102,115
102,335
102,1524
102,372
102,1184
102,1452
102,496
102,915
102,2272
102,2121
102,1812
103,2137
103,2268
103,1131
103,1521
103,2453
103,126
103,484
103,175
103,351
103,1634
103,424
103,556
103,868
103,131
103,2035
103,2547
103,1887
103,663
103,1610
103,138
103,2725
103,2587
103,1986
103,1739
103,35
103,1419
103,1363
103,690
103,2772
103,1798
103,2089
103,1825
103,2511
103,2055
103,1044
103,1770
103,219
103,1918
103,470
103,1633
103,2032
103,2777
103,1737
103,786
103,2018
103,2350
103,276
103,698
103,1423
103,241
103,1935
103,316
103,990
103,461
103,1252
103,2522
103,2753
103,354
103,1147
103,2113
103,1265
103,2295
103,2742
103,2481
103,396
103,591
103,2096
103,2499
103,823
103,2045
103,2062
103,511
103,2189
103,1776
103,2561
103,522
103,1846
103,2534
103,2005
103,680
103,1605
103,1309
103,468
103,2614
103,493
103,517
103,2266
103,2524
103,2541
103,469
103,1107
103,1988
103,731
103,55
103,343
103,1733
103,799
103,1213
103,1505
104,1313
104,2683
104,2241
104,2627
104,2650
104,1776
104,2564
104,891
104,406
104,2567
104,817
104,2467
104,1979
104,1120
104,173
104,2326
104,1651
104,829
104,2780
104,1013
104,1877
104,80
104,619
104,665
104,866
104,351
104,1369
104,1434
104,68
104,1319
104,2636
104,1443
104,1163
104,446
104,95
104,2728
104,683
104,2743
104,469
104,2007
104,2281
104,900
104,2353
104,1478
104,2532
104,2349
104,2139
104,753
104,1433
104,519
105,2010
105,883
105,2436
105,1418
105,2178
105,1288
105,2257
105,1722
105,1084
105,1031
105,256
105,79
105,990
105,1401
105,126
105,1180
105,1842
105,1985
105,453
105,2484
105,925
105,179
105,2152
105,555
105,572
105,1686
105,1970
105,375
105,2425
105,750
105,2158
105,1198
105,2131
105,438
105,772
105,2415
105,1382
105,2705
105,469
105,546
105,1448
105,2060
105,795
105,982
105,2487
105,228
106,327
106,2536
106,2688
106,109
106,104
106,116
106,2328
106,1486
106,232
106,1789
106,1532
106,162
106,686
106,411
106,2525
106,2665
106,452
106,2790
106,2411
106,2414
106,108
106,2566
106,1847
106,491
106,2061
106,2669
106,1368
106,120
106,2209
106,2277
106,36
106,2331
106,346
106,2628
106,349
106,1850
106,121
106,409
106,1765
106,665
106,2336
106,587
106,2684
106,286
106,151
106,2081
106,551
106,2442
106,1018
106,740
106,2760
106,2206
106,978
106,2087
106,191
106,1432
106,2493
106,1421
106,2251
106,22
106,1795
106,487
106,1272
106,1558
106,122
106,2047
106,1071
106,1446
106,2029
106,1736
106,653
106,1359
106,2064
106,2137
106,2223
106,698
106,1096
106,1321
106,2113
106,1690
106,269
106,1777
106,1878
106,1412
106,2781
106,1682
106,2228
106,649
106,1744
106,2548
106,2356
106,195
106,1049
106,2611
106,506
106,71
106,875
106,1660
106,1799
106,2153
106,251
106,243
106,196
106,963
106,2134
106,397
106,2181
106,2799
106,497
106,1619
106,229
106,2764
106,1379
106,2167
106,27
106,2339
106,812
106,2469
106,1224
106,1485
106,1807
106,34
106,816
106,2059
106,2332
106,459
106,721
106,1338
106,1616
106,1101
107,1388
107,1889
107,2685
107,328
107,2236
107,1188
107,67
107,2514
107,1110
107,2414
107,1234
107,945
107,934
107,1236
107,1020
107,1519
107,2519
107,569
107,2461
107,35
107,2776
107,2250
107,370
107,1987
107,1851
107,297
107,1429
107,472
107,2155
107,1373
107,1034
107,920
107,1878
107,1992
107,45
107,2316
107,2743
107,2797
107,2730
107,2277
107,1746
107,1300
107,445
107,1277
107,1368
107,2310
107,1386
107,1396
107,2646
107,2559
107,1720
107,908
107,2
107,355
107,1923
107,1872
107,2337
107,2256
107,2721
107,1016
107,337
107,651
107,365
107,1346
107,2352
107,2341
107,2059
107,861
107,453
107,1928
107,2385
107,1032
107,1542
107,1085
107,731
107,288
107,2564
107,2121
107,1740
107,424
107,1569
107,1164
107,2368
107,2440
107,513
107,190
107,6
107,947
107,1088
107,2024
107,142
107,2702
107,2636
107,172
107,1661
107,1920
107,1576
107,1927
107,344
107,1299
107,1442
107,914
107,1726
107,1265
107,438
107,956
107,2257
107,2215
107,2225
107,2754
107,1123
107,2561
107,2244
107,2475
107,310
107,919
107,2750
107,786
107,99
107,933
107,64
107,415
107,879
107,2108
107,619
107,2042
107,1791
107,1607
107,930
107,874
107,2089
107,2180
107,2186
107,2722
107,1066
107,2119
107,148
107,705
107,1949
107,638
107,1956
107,2284
107,2644
107,800
107,335
107,388
107,718
107,886
107,1474
107,648
107,644
107,1460
107,2748
107,892
107,931
107,1081
107,2457
107,1957
107,329
107,2634
107,907
107,667
107,2727
107,541
107,497
107,935
107,1798
107,1632
107,1759
107,2763
107,2681
107,1215
107,2223
107,291
107,1086
