uid,uid
8134,1870
8134,2798
8134,3742
8134,2623
8134,3369
8134,3583
8134,2841
8134,3344
8134,3980
8134,2106
8134,2641
8134,3708
8134,3363
8134,2261
8134,2191
8134,3683
8134,4036
8134,2362
8134,2794
8134,2792
8134,3522
8134,2180
8134,4050
8134,3500
8134,1856
8134,3066
8134,3487
8134,1625
8134,3940
8134,1473
8134,1563
8134,1720
8134,3869
8134,2025
8134,2512
8134,2296
8134,1900
8134,3886
8134,2076
8134,3503
8134,4084
8134,3044
8134,3459
8134,1653
8134,3029
8134,3621
8134,2956
8134,2930
8134,3257
8134,3290
8134,1496
8134,3751
8134,3627
8134,3012
8134,4149
8134,3216
8134,3661
8134,3895
8134,3060
8134,2864
8134,3036
8134,1662
8134,2255
8134,1843
8134,4056
8134,2421
8134,3559
8134,2422
8134,3058
8134,2281
8134,1909
8134,3676
8134,2799
8134,3180
8134,1387
8134,3923
8134,1511
8134,2388
8134,3495
8134,3620
8134,2240
8134,3068
8134,1936
8134,1377
8134,2964
8134,3699
8134,2790
8134,2606
8134,3040
8134,3518
8134,3108
8134,2515
8134,2570
8134,3472
8134,2301
8134,3433
8134,3816
8134,1364
8134,1697
8134,2313
8134,3714
8134,1467
8134,2178
8134,2483
8134,1612
8134,2218
8134,1460
8134,2214
8134,2540
8134,1946
8134,2899
8134,3373
8134,2414
8134,2673
8134,2712
8134,1942
8134,3729
8134,3609
8134,2992
8134,1656
8134,3607
8134,3646
8134,1739
8134,1666
8134,2257
8134,2524
8134,1984
8134,1738
8134,2497
8134,3361
8134,2367
8134,2666
8134,3309
8134,2674
8134,3870
8134,3909
8134,1865
8134,3818
8134,2987
8134,3649
8134,3754
8134,1881
8134,2226
8134,3461
8134,2026
8134,3750
8134,1491
8134,2174
8134,3276
8134,1708
8134,2545
8134,3281
8134,2381
8134,1903
8134,2460
8134,3124
8134,1682
8134,1502
8134,3776
8134,3631
8134,1838
8134,2363
8134,3370
8134,2404
8134,3385
8134,4115
8134,4070
8134,4107
8134,1687
8134,3313
8134,2439
8134,2713
8134,3222
8134,3020
8134,2112
8134,3871
8134,2276
8134,2639
8134,2688
8134,3525
8134,2744
8134,1846
8134,3973
8134,1965
8134,3866
8134,2919
8134,2588
8134,4114
8134,1969
8134,3301
8134,3343
8134,2070
8134,2965
8134,3423
8134,1815
8134,2599
8134,1358
8134,2714
8134,2572
8134,3159
8134,2220
8134,3946
8134,2659
8134,1585
8134,3336
8134,3889
8134,1579
8134,3488
8134,1683
8134,1872
8134,2520
8134,3738
8134,2063
8134,2951
8134,2020
8134,1908
8134,2046
8134,3792
8134,2239
8134,3258
8134,3565
8134,3893
8134,1630
8134,2610
8134,1814
8134,2653
8134,2579
8134,1914
8134,2916
8134,1735
8134,2000
8134,3137
8134,2475
8134,1422
8134,1968
8134,3151
8134,1458
8134,3435
8134,3191
8134,2337
8134,3887
8134,3897
8134,4081
8134,3601
8134,4118
8134,3614
8134,3298
8134,1997
8134,2072
8134,1641
8134,1837
8134,3255
8134,1771
8134,2490
8134,3260
8134,1504
8134,2881
8134,3192
8134,3104
8134,1816
8134,1899
8134,3581
8134,2273
8134,3803
8134,2815
8134,1354
8134,2950
8134,3285
8134,2186
8134,3790
8134,2169
8134,1853
8134,2891
8134,2612
8134,4045
8134,2387
8134,1448
8134,1353
8134,2410
8134,4052
8134,3706
8134,2213
8134,3690
8134,2878
8134,3088
8134,2110
8134,2853
8134,2585
8134,1812
8134,3372
8134,1435
8134,1658
8134,2114
8134,3131
8134,2518
8134,4057
8134,2648
8134,3938
8134,2491
8134,2335
8134,3894
8134,2452
8134,1920
8134,1933
8134,3175
8134,2477
8134,2052
8134,3730
8134,2399
8134,2724
8134,1417
8134,3067
8134,3214
8134,2904
8134,3109
8134,1693
8134,1684
8134,4128
8134,3877
8134,3204
8134,1500
8134,3411
8134,2720
8134,2942
8134,1613
8134,1420
8134,2766
8134,3352
8135,2260
8135,1550
8135,3203
8135,2734
8135,1900
8135,2840
8135,2668
8135,4045
8135,1662
8135,4054
8135,1876
8135,1753
8135,2318
8135,2772
8135,1949
8135,1385
8135,2650
8135,3303
8135,2634
8135,3513
8135,4012
8135,2043
8135,3316
8135,3325
8135,1745
8135,1880
8135,1480
8135,3158
8135,4145
8135,2478
8135,1691
8135,2390
8135,2850
8135,3936
8135,2003
8135,4098
8135,1580
8135,1566
8135,3761
8135,1966
8135,2358
8135,2244
8135,2717
8135,4052
8135,1367
8135,3757
8135,2919
8135,4116
8135,3356
8135,2009
8135,3422
8135,2673
8135,3276
8135,1983
8135,3688
8135,1722
8135,2889
8135,2642
8135,3055
8135,1482
8135,3585
8135,2903
8135,3753
8135,3104
8135,3349
8135,2347
8135,1777
8135,2019
8135,3366
8135,1555
8135,1940
8135,3393
8135,1625
8135,1783
8135,1533
8135,2208
8135,3658
8135,3194
8135,3389
8135,2785
8135,1648
8135,3505
8135,2378
8135,3558
8135,2962
8135,2992
8135,1859
8135,1782
8135,2910
8135,1699
8135,3762
8135,2149
8135,1695
8135,2393
8135,3491
8135,2936
8135,1982
8135,3022
8135,3343
8135,3220
8135,4053
8135,2940
8135,4066
8135,1441
8135,1578
8135,3547
8135,1386
8135,1791
8135,3066
8135,4143
8135,1592
8135,2624
8135,4115
8135,3712
8135,3099
8135,1532
8135,1764
8135,2068
8135,3527
8135,2507
8135,4009
8135,3959
8135,2185
8135,2173
8135,2144
8135,3574
8135,4038
8135,2988
8135,2331
8135,2661
8135,4088
8135,2127
8135,2497
8135,2295
8135,3563
8135,1911
8135,3550
8135,3546
8135,3977
8135,2893
8135,2933
8135,2279
8135,2589
8135,2083
8135,3602
8135,1706
8135,3141
8135,1475
8135,2093
8135,3171
8135,2166
8135,2729
8135,2015
8135,3843
8135,1862
8135,1614
8135,3695
8135,3216
8135,3128
8135,3223
8135,1702
8135,3782
8135,3074
8135,3775
8135,3402
8135,3175
8135,3297
8135,3315
8135,1443
8135,4072
8135,2437
8135,2477
8135,2069
8135,2704
8135,2614
8135,1653
8135,1905
8135,2111
8135,3878
8135,1854
8135,3374
8135,4131
8135,2506
8135,3573
8135,2515
8135,3368
8135,3693
8135,4109
8135,2662
8135,2556
8135,1981
8135,3147
8135,3013
8135,3660
8135,3854
8135,2446
8135,3173
8135,2350
8135,3002
8135,3043
8135,3311
8135,3391
8135,1530
8135,2303
8135,3645
8135,3699
8135,2744
8135,2923
8135,3376
8135,3219
8135,3035
8135,1537
8135,3280
8135,4036
8135,1526
8135,1657
8135,2442
8135,1641
8135,2076
8135,3388
8135,3304
8135,1618
8135,1372
8135,2974
8135,1451
8135,2868
8135,1747
8135,2965
8135,3390
8135,3215
8135,2597
8135,2430
8135,1531
8135,3143
8135,1823
8135,3007
8135,2001
8135,4007
8135,1455
8135,4021
8135,3797
8135,4047
8135,2827
8135,2530
8135,2619
8135,3452
8135,3702
8135,3118
8135,2835
8135,1473
8135,4044
8135,2304
8135,3956
8135,4077
8135,3654
8135,1779
8135,3708
8135,1824
8135,1406
8135,3836
8135,3633
8135,3950
8135,3917
8135,3557
8135,2157
8135,2484
8135,3455
8135,3222
8135,3157
8135,2323
8135,2029
8135,2436
8135,3190
8135,3632
8135,2907
8135,1991
8135,4018
8135,1608
8135,1607
8135,1518
8135,1847
8135,2741
8135,3711
8135,3525
8135,3384
8135,3592
8135,3056
8135,3057
8135,2228
8135,2146
8135,2870
8135,2853
8135,1471
8135,3485
8135,3501
8135,2577
8135,2281
8135,3705
8135,2161
8135,3005
8135,1626
8135,3180
8135,1381
8135,2627
8135,3964
8135,3807
8135,2366
8135,2670
8135,3792
8135,2409
8135,3927
8135,3643
8135,1867
8135,1778
8135,2695
8135,2444
8135,1977
8135,2008
8135,1557
8135,1352
8135,1664
8135,3721
8135,2546
8135,1543
8135,1683
8135,2431
8135,1393
8135,2635
8135,4111
8135,3291
8135,3837
8135,2273
8135,3907
8135,1582
8135,3283
8135,3590
8135,2913
8135,2576
8135,2294
8135,2394
8135,2612
8135,1789
8135,2565
8135,3086
8135,2328
8135,4022
8135,1603
8135,2135
8135,3398
8135,2863
8135,3984
8135,3722
8135,2154
8135,3448
8135,2406
8135,2906
8135,3072
8135,2315
8135,1797
8135,2298
8135,3619
8135,1646
8135,1926
8135,2219
8135,3864
8135,3015
8135,2804
8135,3962
8135,2081
8135,1970
8135,4003
8135,3067
8135,2410
8135,3454
8135,2528
8135,2010
8135,3077
8135,1967
8136,1399
8136,3977
8136,1749
8136,3615
8136,1502
8136,2371
8136,1428
8136,3439
8136,1596
8136,2127
8136,2749
8136,3793
8136,2507
8136,1972
8136,4044
8136,3570
8136,2791
8136,2470
8136,3296
8136,4126
8136,2883
8136,3772
8136,3824
8136,3337
8136,2453
8136,2069
8136,2409
8136,3252
8136,3978
8136,3676
8136,3376
8136,1565
8136,2196
8136,1391
8136,2509
8136,1777
8136,2125
8136,3152
8136,1498
8136,3373
8136,2632
8136,1618
8136,3635
8136,2225
8136,1684
8136,3854
8136,2679
8136,2544
8136,3358
8136,1552
8136,2776
8136,3365
8136,3402
8136,3004
8136,2890
8136,1666
8136,3258
8136,3586
8136,3381
8136,1638
8136,4095
8136,3138
8136,2229
8136,2272
8136,2480
8136,2167
8136,1516
8136,3024
8136,4042
8136,2141
8136,3825
8136,3085
8136,2601
8136,2661
8136,3245
8136,4008
8136,2648
8136,3677
8136,1840
8136,3328
8136,1371
8136,1583
8136,2095
8136,2854
8136,3419
8136,2189
8136,1472
8136,3878
8136,3371
8136,2664
8136,2216
8136,3658
8136,3505
8136,2921
8136,2701
8136,2928
8136,3856
8137,3844
8137,1715
8137,3372
8137,3129
8137,1625
8137,2105
8137,2800
8137,3351
8137,1483
8137,3940
8137,2535
8137,3282
8137,3037
8137,2703
8137,2292
8137,3763
8137,1440
8137,3659
8137,2897
8137,3310
8137,3210
8137,3971
8137,3759
8137,3055
8137,3957
8137,2342
8137,1484
8137,3741
8137,3164
8137,3698
8137,2536
8137,4039
8137,1640
8137,3410
8137,3279
8137,2203
8137,3068
8137,2719
8137,3561
8137,1722
8137,2904
8137,1735
8137,1635
8137,2078
8137,1911
8137,3745
8137,3492
8137,3043
8137,1898
8137,3374
8137,1588
8137,2487
8137,1646
8137,3324
8137,3771
8137,3766
8137,3028
8137,3334
8137,1931
8137,2983
8137,3095
8137,3538
8137,1971
8137,3891
8137,2125
8137,2539
8137,3356
8137,3739
8137,1438
8137,3150
8137,3301
8137,2849
8137,2871
8137,1682
8137,2399
8137,2271
8137,2028
8137,4058
8137,2325
8137,2962
8137,2370
8137,1787
8137,3984
8137,3401
8137,3623
8137,3682
8137,3942
8137,3438
8137,2006
8137,2107
8137,2293
8137,2076
8137,3925
8137,1403
8137,3807
8137,1808
8137,2746
8137,2950
8137,1994
8137,2395
8137,2343
8137,2290
8137,3653
8137,2176
8137,3499
8137,2683
8137,2092
8137,4120
8137,3353
8137,2252
8137,4134
8137,2609
8137,2422
8137,1494
8137,1775
8137,2018
8137,2461
8137,3795
8137,2684
8137,3716
8137,2300
8137,1724
8137,3445
8137,3645
8137,1602
8137,1783
8137,2613
8137,3848
8137,2104
8137,1789
8137,3484
8137,3264
8137,2737
8137,3186
8137,1358
8137,2816
8137,3304
8137,3491
8137,2806
8137,1410
8137,4050
8137,3019
8137,3732
8137,2388
8137,3717
8137,2791
8137,1875
8137,2510
8137,3447
8137,1929
8137,3135
8137,3779
8137,3660
8137,4088
8137,1967
8137,3163
8137,2116
8137,4026
8137,3851
8137,2974
8137,3784
8137,3852
8137,2111
8137,3542
8137,2307
8137,3888
8137,2894
8137,1900
8137,2199
8137,2840
8137,3668
8137,2620
8137,2254
8137,2459
8137,2406
8137,3955
8137,4054
8137,2430
8137,1829
8137,2926
8137,2322
8137,3557
8137,2592
8137,2502
8137,1559
8137,3993
8137,3919
8137,2184
8137,1641
8137,2332
8137,1944
8137,3855
8137,4136
8137,1807
8137,3412
8137,2527
8137,3062
8137,1693
8137,2489
8137,3437
8137,1934
8137,3429
8137,2442
8137,4035
8137,1369
8137,4033
8137,2852
8137,1615
8137,4037
8137,1667
8137,3157
8137,3331
8137,2024
8137,2538
8137,1966
8137,3116
8137,2347
8137,4097
8137,4094
8137,2161
8137,1657
8137,4144
8137,1422
8137,3713
8137,3614
8137,3296
8137,1984
8137,2493
8137,2546
8137,3359
8137,3528
8137,3450
8137,2507
8137,1569
8137,3752
8137,2697
8137,3724
8137,3482
8137,3691
8137,2264
8137,2964
8137,3346
8137,2785
8137,2316
8137,1765
8137,2407
8137,3134
8137,3974
8137,3982
8137,4098
8137,2818
8137,2146
8137,2346
8137,2404
8137,2544
8137,3547
8137,2061
8137,1355
8137,2468
8137,2150
8137,2193
8137,1594
8137,2702
8137,2154
8137,3799
8137,2191
8137,1746
8137,3034
8137,3322
8137,2541
8137,2210
8137,3936
8137,3500
8137,2027
8137,3036
8137,1417
8137,3546
8137,3796
8137,2558
8137,1803
8137,1457
8137,1822
8137,1571
8137,3211
8137,2284
8137,3821
8137,1467
8137,3397
8137,3227
8137,1784
8137,3987
8137,1991
8137,1797
8137,2414
8137,1760
8137,2943
8137,3494
8137,2441
8137,3149
8137,1866
8137,1405
8137,3085
8137,2682
8137,3236
8137,1598
8137,2289
8137,3247
8137,2779
8137,1930
8137,2472
8137,3071
8137,3008
8137,3842
8137,2160
8137,2064
8137,2576
8137,2286
8137,2073
8137,2233
8137,1461
8137,2604
8137,1623
8137,3705
8137,2071
8137,3414
8137,3368
8137,2514
8137,3875
8137,2494
8137,1893
8137,3409
8137,2706
8137,2099
8137,2216
8137,3910
8137,2671
8137,2680
8137,2098
8137,1613
8137,2711
8137,1593
8137,2808
8137,2258
8137,3637
8137,4082
8137,2534
8137,3121
8137,3056
8137,2694
8137,3160
8137,2565
8137,1895
8137,3529
8137,2063
8137,1376
8137,3187
8137,1737
8137,3105
8137,2949
8137,2429
8137,3990
8137,1451
8137,3912
8137,3633
8137,1720
8137,2883
8137,2687
8137,1719
8137,2908
8137,3357
8137,1699
8137,2102
8137,3670
8137,3994
8137,2556
8137,3718
8137,2363
8137,3663
8137,2045
8137,1766
8137,2918
8137,3826
8137,2046
8137,3769
8137,2886
8137,1941
8137,1664
8137,1580
8137,3083
8138,2713
8138,3197
8138,3949
8138,3947
8138,2053
8138,2853
8138,2559
8138,2068
8138,3346
8138,3306
8138,4011
8138,2359
8138,3247
8138,2788
8138,3536
8138,3715
8138,2712
8138,3953
8138,3613
8138,2901
8138,3275
8138,2758
8138,1840
8138,3327
8138,2859
8138,2317
8138,1881
8138,3012
8138,1801
8138,1523
8138,1708
8138,1703
8138,2465
8138,3524
8138,1552
8138,1991
8138,3621
8138,2438
8138,3871
8138,3074
8138,1484
8138,2238
8138,3520
8138,2947
8138,2498
8138,3330
8138,1661
8138,2170
8138,3369
8138,1971
8138,3826
8138,2924
8138,4134
8138,2528
8138,2442
8138,1481
8138,1473
8138,3383
8138,2316
8138,1659
8138,1640
8138,3959
8138,1472
8138,3182
8138,2936
8138,2420
8138,2790
8138,1799
8138,2236
8138,3935
8138,3615
8138,3963
8138,2098
8138,2302
8138,1560
8138,2194
8138,1446
8138,2394
8138,2529
8138,1908
8138,3595
8138,1655
8138,2332
8138,3039
8138,1469
8138,3709
8138,2233
8138,2367
8138,3130
8138,3429
8138,3150
8138,3988
8138,2010
8138,2941
8138,2377
8138,3112
8138,2815
8138,3504
8138,2454
8138,2666
8138,3480
8138,3843
8138,3162
8138,2376
8138,3107
8138,2995
8138,1530
8138,3180
8138,3357
8138,2577
8138,3740
8138,1974
8138,2125
8138,1869
8138,1500
8138,2383
8138,2204
8138,2687
8138,2517
8138,2208
8138,4062
8138,2926
8138,1896
8138,1585
8138,2840
8138,2725
8138,2764
8138,4129
8138,2629
8138,2286
8138,2659
8138,1507
8138,3814
8138,1820
8138,3864
8138,2224
8138,1362
8138,2411
8138,2724
8138,2277
8138,3806
8138,1844
8138,3800
8138,1499
8138,3080
8138,2460
8138,3299
8138,4039
8138,1752
8138,2668
8138,4086
8138,2680
8138,3141
8138,1738
8138,1524
8138,3952
8138,3280
8138,3736
8138,1363
8138,3766
8138,1906
8138,3264
8138,2086
8138,3387
8138,2844
8138,3404
8138,3151
8138,3478
8138,2870
8138,3807
8138,3905
8138,1739
8138,4045
8138,1770
8138,3217
8138,2073
8138,2447
8138,1455
8138,2893
8138,2761
8138,3457
8138,2082
8138,4095
8138,3584
8138,2109
8138,3022
8138,3665
8138,2323
8138,2920
8138,1804
8138,1404
8138,1577
8138,3273
8138,3169
8138,3262
8138,2736
8138,1855
8138,3010
8138,3242
8138,2336
8138,1624
8138,3323
8138,3853
8138,3923
8138,2242
8138,2749
8138,1934
8138,2417
8138,2902
8138,4037
8138,2266
8138,3965
8138,1460
8138,1936
8138,2155
8138,1728
8138,2932
8138,2314
8138,3909
8138,1425
8138,3209
8138,3333
8138,3823
8138,1789
8138,3403
8138,2700
8138,2375
8138,3371
8138,2726
8138,1755
8138,4145
8138,3692
8138,3491
8138,1729
8138,3566
8138,4034
8138,3211
8138,1588
8138,3582
8138,1417
8138,2196
8138,1532
8138,3002
8138,2321
8138,3498
8138,3931
8138,3755
8138,1833
8138,3511
8138,4103
8138,2228
8138,3661
8138,2046
8138,1394
8138,1356
8138,3754
8138,2804
8138,2214
8138,2637
8138,2495
8138,2345
8138,3341
8138,2750
8138,3655
8138,2742
8138,4094
8138,1595
8138,2044
8138,3703
8138,3381
8138,1969
8138,2833
8138,3257
8138,2107
8138,4126
8138,2283
8138,3305
8138,1454
8138,2297
8138,2143
8138,2934
8138,3265
8138,1796
8138,1898
8138,2546
8138,1604
8138,2641
8138,1495
8138,2865
8138,1534
8138,3101
8138,3995
8138,3230
8138,2308
8138,1614
8138,3957
8138,2374
8138,3746
8138,2298
8138,1663
8138,2169
8138,2643
8138,1988
8138,2980
8138,1385
8138,2294
8138,2177
8138,2069
8138,3990
8138,1802
8138,1493
8138,4136
8138,3519
8138,3577
8138,3974
8138,2535
8138,4077
8138,3854
8138,3069
8138,1930
8138,2807
8138,2260
8138,2451
8138,2222
8138,2808
8138,2530
8138,2756
8138,3810
8138,3079
8138,2981
8138,1476
8138,2493
8138,3855
8138,3521
8138,2507
8138,2670
8138,3562
8138,1496
8138,3057
8138,3313
8138,1390
8138,3237
8138,3851
8138,2912
8138,3123
8138,1723
8138,1800
8138,2704
8138,1979
8138,4017
8138,3310
8138,3423
8138,3567
8138,1902
8138,3528
8138,3793
8138,1754
8138,1562
8138,2097
8138,3946
8138,2455
8138,3293
8138,2371
8138,2525
8139,3444
8139,3155
8139,3118
8139,3182
8139,2057
8139,3437
8139,1861
8139,4122
8139,2693
8139,1450
8139,2305
8139,3978
8139,4054
8139,2644
8139,3337
8139,3818
8139,3629
8139,2442
8139,1745
8139,3001
8139,3275
8139,2026
8139,2982
8139,1929
8139,2796
8139,1696
8139,3261
8139,3281
8139,2739
8139,3762
8139,1955
8139,1379
8139,1554
8139,1784
8139,2642
8139,3760
8139,2149
8139,1855
8139,2331
8139,3772
8139,3049
8139,3622
8139,4050
8139,4114
8139,1601
8139,2133
8139,2213
8139,1842
8139,3198
8139,3918
8139,2073
8139,2274
8139,4058
8139,3652
8139,2032
8139,3599
8139,3656
8139,1372
8139,3999
8139,4027
8139,2183
8139,1491
8139,3123
8139,1898
8139,3801
8139,3170
8139,3074
8139,3310
8139,2887
8139,2967
8139,2372
8139,3191
8139,2969
8139,1852
8139,1612
8139,2501
8139,1626
8139,2293
8139,3676
8139,3300
8139,3367
8139,3636
8139,1459
8139,3442
8139,1726
8139,1889
8139,2230
8139,3844
8139,2601
8139,2147
8139,3623
8139,2243
8139,2966
8139,2754
8139,2986
8139,2068
8139,3753
8139,3554
8139,4102
8139,2652
8139,2800
8139,3998
8139,1613
8139,2029
8139,1871
8139,1608
8139,1747
8139,1383
8139,3104
8139,2096
8139,2393
8139,3595
8139,2010
8139,2400
8139,3460
8139,2991
8139,3742
8139,1650
8139,2080
8139,3349
8139,1591
8139,2295
8139,3124
8139,1414
8139,2897
8139,1452
8139,1548
8139,3262
8139,4149
8139,2554
8139,1506
8139,3681
8139,3027
8139,2679
8139,3558
8139,3352
8139,2189
8139,1520
8139,2450
8139,1629
8139,3975
8139,4049
8139,3056
8139,3522
8139,3538
8139,3517
8139,2354
8139,2650
8139,3186
8139,1894
8139,1850
8139,3727
8139,3985
8139,4005
8139,2387
8139,3541
8139,2146
8139,2294
8139,1485
8139,2278
8139,3857
8139,3402
8139,1778
8139,3597
8139,3390
8139,2878
8139,4103
8139,2654
8139,3704
8139,3553
8139,1735
8139,2322
8139,2946
8139,3638
8139,1583
8139,1417
8139,3270
8139,3446
8139,1420
8139,3766
8139,1793
8139,2741
8139,1527
8139,1627
8139,1409
8139,3880
8139,3913
8139,1878
8139,1936
8139,2568
8139,2775
8139,2172
8139,2194
8139,2542
8139,3000
8139,2350
8139,1615
8139,1647
8139,1388
8139,3799
8139,1482
8139,1391
8139,3480
8139,2427
8139,1526
8139,1474
8139,2474
8139,1661
8139,1966
8139,1733
8139,3848
8139,2526
8139,2968
8139,1437
8139,2258
8139,4080
8139,2426
8139,1957
8139,2528
8139,2078
8139,3433
8139,2893
8139,3171
8139,2013
8139,3289
8139,2611
8139,3462
8139,2108
8139,3061
8139,3763
8139,3852
8139,3002
8139,2847
8139,2703
8139,2503
8139,2025
8139,1454
8139,3648
8139,3659
8139,2300
8139,3943
8139,2360
8139,3631
8139,2510
8139,2787
8139,3257
8139,2715
8139,3323
8139,2433
8139,3028
8139,2063
8139,3497
8139,2508
8139,1504
8139,1679
8139,2407
8139,2721
8139,3037
8139,3630
8139,1557
8139,2980
8139,2268
8139,2963
8139,2403
8139,2312
8139,3389
8139,3279
8139,3435
8139,3683
8139,2571
8139,3430
8139,1367
8139,2153
8139,2960
8139,3212
8139,2369
8139,3934
8139,3233
8139,3914
8139,1968
8139,2191
8139,2584
8139,2806
8139,2054
8139,2937
8139,3774
8139,2436
8139,2192
8139,1970
8139,3653
8139,1760
8139,2615
8139,1845
8139,3213
8139,1980
8139,3271
8139,1981
8139,1517
8139,3039
8139,3334
8139,3093
8139,1476
8139,2317
8139,2493
8139,3247
8139,1868
8139,3974
8139,1722
8139,2588
8139,2240
8139,3544
8139,3111
8139,2687
8139,2341
8139,3789
8139,1742
8139,1556
8139,2110
8139,1699
8139,1741
8139,3504
8139,1892
8139,3063
8139,3065
8139,1522
8139,1803
8139,3226
8139,3316
8139,2583
8139,3518
8139,1804
8139,3392
8139,3014
8139,3864
8139,4120
8139,1866
8139,2863
8139,3218
8139,2087
8139,3940
8139,1814
8139,2889
8139,3828
8139,2978
8139,1739
8139,2891
8139,3409
8139,3783
8139,2065
8139,1413
8139,3464
8139,3740
8139,4026
8139,4009
8139,2007
8139,3736
8139,3311
8139,1930
8139,2039
8139,3557
8139,3235
8139,2117
8139,2449
8139,2925
8139,3293
8139,3134
8139,3140
8139,1602
8139,2394
8139,3297
8139,2651
8139,1509
8139,2384
8139,3068
8139,3930
8139,3574
8139,2622
8139,2577
8139,1734
8139,1851
8139,3815
8139,3803
8139,3647
8139,3841
8139,2630
8139,2823
8139,3368
8139,1993
8139,2040
8139,3958
8139,3673
8139,1891
8139,2014
8139,2907
8139,2303
8139,3331
8139,2095
8139,3220
8139,2805
8139,3008
8139,1415
8139,1469
8139,2127
8139,3684
8139,2745
8139,2482
8139,1407
8139,2373
8139,1433
8139,1540
8139,2185
8139,2849
8139,1737
8140,3534
8140,1872
8140,2458
8140,4133
8140,2250
8140,1528
8140,3989
8140,2918
8140,1985
8140,2582
8140,2823
8140,1471
8140,3664
8140,2757
8140,3169
8140,2981
8140,1926
8140,3146
8140,2625
8140,1489
8140,3938
8140,2208
8140,1443
8140,1537
8140,3415
8140,2610
8140,3919
8140,3109
8140,1580
8140,2648
8140,2045
8140,3609
8140,3442
8140,1540
8140,2275
8140,2490
8140,3067
8140,3078
8140,1589
8140,3955
8140,2145
8140,1576
8140,2484
8140,3048
8140,3408
8140,2231
8140,2637
8140,3381
8140,3063
8140,3131
8140,2235
8140,3170
8140,2994
8140,2902
8140,1468
8140,1429
8140,1641
8140,1675
8140,1738
8140,4096
8140,2164
8140,2020
8140,2558
8140,2706
8140,2974
8140,3307
8140,2365
8140,2335
8140,2964
8140,2346
8140,3056
8140,3260
8140,2523
8140,2387
8140,2236
8140,2961
8140,3393
8140,1609
8140,3435
8140,1705
8140,2539
8140,2425
8140,3604
8140,4026
8140,2594
8140,3788
8140,1912
8140,2203
8140,2515
8140,3923
8140,4045
8140,2592
8140,2593
8140,3634
8140,2274
8140,2424
8140,3947
8140,2632
8140,1421
8140,3932
8140,2240
8140,4097
8140,2189
8140,1562
8140,2688
8140,3125
8140,2925
8140,4001
8140,3871
8140,2805
8140,2892
8140,3557
8140,2498
8140,2432
8140,1457
8140,2438
8140,3827
8140,2895
8140,4018
8140,1407
8140,3119
8140,1469
8140,1884
8140,2901
8140,4113
8140,1608
8140,1751
8140,2587
8140,3361
8140,2104
8140,3245
8140,1987
8140,3646
8140,3472
8140,1798
8140,3191
8140,3087
8140,3815
8140,3530
8140,2684
8140,2126
8140,2005
8140,3587
8140,2963
8140,4025
8140,2151
8140,3306
8140,3218
8140,1532
8140,4120
8140,1796
8140,3384
8140,1802
8140,1703
8140,4010
8140,3029
8140,1978
8140,2270
8140,1973
8140,3272
8140,1555
8140,1354
8140,1356
8140,3824
8140,1915
8140,3004
8140,2297
8140,2551
8140,1655
8140,2921
8140,1948
8140,2324
8140,3972
8140,1674
8140,2722
8140,2650
8140,2690
8140,2708
8140,3236
8140,1665
8140,2336
8140,2037
8140,2055
8140,1870
8140,3480
8140,2003
8140,1910
8140,3093
8140,1723
8140,1481
8140,1588
8140,2264
8140,2567
8140,3679
8140,3651
8140,3479
8140,1949
8140,2980
8140,2527
